时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
7.45,9.4716,1387.17,0.92,0.23,-0.89,0.0669,-7.5708,5.6952,7.61384,0
7.5,9.4788,1387.18,0.89,-0.02,-0.59,0.0795,-7.524,5.7636,7.77877,0
7.55,9.5472,1387.18,0.82,-0.27,0.45,0.0707,-7.4016,6.0336,7.94287,0
7.6,9.7776,1387.18,0.8,-0.41,0.93,0.1063,-7.704,6.0228,8.1014,0
7.65,9.5472,1387.19,0.78,-0.48,1.16,0.0601,-7.4592,5.958,8.25228,0
7.7,9.9972,1387.19,0.8,-0.57,1.5,0.0465,-7.6392,6.4512,8.39438,0
7.75,9.6624,1387.19,0.79,-0.63,1.13,0.0855,-7.5024,6.0876,8.53596,0
7.8,10.242,1387.2,0.79,-0.63,1.38,0.1038,-7.866,6.5592,8.69492,0
7.85,10.26,1387.21,0.8,-0.64,0.55,0.0469,-8.0856,6.318,8.85028,0
7.9,10.7604,1387.21,0.91,-0.7,1.01,0.1098,-8.3916,6.7356,8.99644,0
7.95,10.746,1387.21,1.01,-0.84,-0.24,0.1075,-8.622,6.4152,9.13314,0
8,10.8612,1387.21,1.06,-1.02,-0.17,0.0692,-8.7048,6.4944,9.26428,0
8.05,10.4508,1387.22,1.06,-1.09,1.04,0.0614,-8.2764,6.3864,9.39,0
8.1,10.9728,1387.23,1.12,-1.06,1.58,0.1397,-8.712,6.6672,9.5112,0
8.15,10.944,1387.23,1.13,-0.91,1.41,0.0475,-8.7912,6.516,9.62792,0
8.2,11.1168,1387.22,1.1,-0.57,2.1,0.2282,-8.9712,6.57,9.74247,0
8.25,10.8612,1387.22,0.9,-0.18,0.89,0.1544,-8.8164,6.3468,9.85057,0
8.3,10.944,1387.23,0.6,0.12,-0.16,0.1528,-8.856,6.4332,9.94542,0
8.35,11.1744,1387.24,0.33,0.33,-0.84,-0.0337,-9.0072,6.6132,10.0283,0
8.4,10.9836,1387.25,0.17,0.38,-0.79,-0.1734,-8.6724,6.7356,10.1047,0
8.45,11.8332,1387.24,0.23,0.35,-0.39,0.0594,-9.414,7.1712,10.1799,0
8.5,11.6064,1387.24,0.26,0.25,-0.41,0.0048,-9.2448,7.02,10.2608,0
8.55,11.3508,1387.24,0.27,0.11,1.27,-0.036,-8.8452,7.1136,10.3631,0
8.6,11.538,1387.25,0.26,-0.07,1.45,-0.0341,-9.0792,7.1208,10.5036,0
8.65,11.61,1387.25,0.33,-0.26,1.27,0.0115,-9.1296,7.1676,10.6337,0
8.7,12.5244,1387.25,0.55,-0.48,1.91,0.1097,-9.7092,7.9092,10.7558,0
8.75,12.2868,1387.24,0.8,-0.63,1.21,0.1997,-9.864,7.326,10.8909,0
8.8,12.8124,1387.24,0.99,-0.67,1.62,0.1971,-10.2492,7.6896,11.0365,0
8.85,12.8556,1387.24,1.12,-0.68,1.22,0.2101,-10.2996,7.6932,11.1784,0
8.9,12.924,1387.24,1.19,-0.6,1.21,0.1698,-10.3716,7.7112,11.3227,0
8.95,12.6864,1387.24,1.17,-0.5,0.46,0.1803,-10.2456,7.4844,11.4677,0
9,12.8736,1387.25,1.04,-0.4,0.15,0.111,-10.3644,7.6356,11.6079,0
9.05,13.0752,1387.26,0.9,-0.34,-0.89,0.1902,-10.6812,7.5384,11.7448,0
9.1,13.3164,1387.27,0.7,-0.31,-1.24,0.1087,-10.908,7.6356,11.8761,0
9.15,13.284,1387.27,0.54,-0.34,-1.3,0.0065,-10.872,7.6356,11.9979,0
9.2,13.464,1387.27,0.47,-0.38,-0.19,0.1469,-10.7388,8.1216,12.1136,0
9.25,14.0004,1387.27,0.4,-0.48,-1.04,-0.0157,-11.2824,8.2872,12.2184,0
9.3,14.004,1387.26,0.42,-0.53,0.17,0.0678,-11.2428,8.3484,12.3526,0
9.35,13.9356,1387.26,0.43,-0.42,0.11,0.0053,-11.3724,8.0496,12.4885,0
9.4,14.058,1387.27,0.48,-0.34,1.78,0.1189,-10.782,9.018,12.6259,0
9.45,14.292,1387.28,0.53,-0.34,-0.62,-0.0882,-11.628,8.3052,12.7604,0
9.5,14.5944,1387.29,0.67,-0.39,0.93,0.1485,-11.4732,9.0252,12.9024,0
9.55,14.7456,1387.29,0.77,-0.57,0.28,0.0234,-11.772,8.8812,13.047,0
9.6,14.5116,1387.28,0.86,-0.73,1.32,0.3538,-11.4264,8.946,13.1952,0
9.65,14.3136,1387.28,0.71,-0.93,1.74,0.0445,-11.2716,8.8236,13.3368,0
9.7,14.3676,1387.29,0.52,-1.05,1.95,0.1611,-11.4336,8.6976,13.459,0
9.75,14.6808,1387.3,0.3,-1.07,2.43,0.0946,-11.718,8.8416,13.558,0
9.8,15.0516,1387.31,0.12,-0.99,0.64,-0.0291,-12.3912,8.5464,13.6506,0
9.85,15.2856,1387.31,0.06,-0.76,1.83,-0.0332,-12.312,9.0576,13.7503,0
9.9,15.516,1387.3,0.14,-0.5,1.6,0.0375,-12.4092,9.3168,13.8725,0
9.95,16.0272,1387.29,0.33,-0.27,0.24,0.102,-13.0176,9.3528,14.0047,0
10,15.6312,1387.29,0.39,-0.18,-0.75,0.1376,-12.6864,9.1296,14.1447,0
10.05,15.6672,1387.3,0.43,-0.26,-1.14,0.2017,-12.6216,9.2844,14.2729,0
10.1,15.7968,1387.31,0.4,-0.38,-0.73,-0.0076,-12.708,9.3852,14.3904,0
10.15,16.0632,1387.31,0.43,-0.47,0.66,0.1178,-12.8844,9.5976,14.4996,0
10.2,16.0632,1387.31,0.34,-0.58,1.26,0.033,-12.8304,9.666,14.6085,0
10.25,15.678,1387.31,0.24,-0.72,0.95,0.0056,-12.7548,9.1188,14.7175,0
10.3,15.9876,1387.32,0.19,-0.82,2.54,0.0915,-12.7476,9.6552,14.8246,0
10.35,16.596,1387.32,0.22,-0.93,2.62,0.0947,-13.2048,10.0512,14.929,0
10.4,16.7472,1387.32,0.27,-0.89,2.03,-0.0656,-13.572,9.81,15.0365,0
10.45,16.7688,1387.31,0.4,-0.85,3.13,0.1215,-13.2516,10.2744,15.1482,0
10.5,17.046,1387.3,0.48,-0.83,0.04,0.0919,-14.112,9.5616,15.2638,0
10.55,16.2036,1387.3,0.43,-0.83,1.37,0.075,-13.0356,9.6228,15.3758,0
10.6,16.4376,1387.31,0.36,-0.96,-0.39,-0.0144,-13.3668,9.5652,15.4712,0
10.65,16.65,1387.33,0.28,-1.11,-0.12,0.0565,-13.4424,9.8244,15.5516,0
10.7,17.118,1387.34,0.28,-1.21,0.05,-0.1473,-13.878,10.026,15.6258,0
10.75,17.2152,1387.34,0.47,-1.2,0.93,-0.0245,-13.8312,10.2492,15.706,0
10.8,17.5608,1387.32,0.7,-1.14,-0.15,0.0533,-14.4756,9.9432,15.7975,0
10.85,16.866,1387.31,0.86,-1.02,-0.2,-0.0407,-14.0796,9.288,15.9067,0
10.9,17.3556,1387.3,1.01,-0.95,0.36,0.3929,-14.1156,10.0944,16.0025,0
10.95,16.6932,1387.32,0.88,-0.95,0.88,0.1575,-13.5396,9.7632,16.0658,0
11,16.7148,1387.33,0.7,-0.92,0.56,-0.1167,-13.59,9.7308,16.1231,0
11.05,16.4808,1387.34,0.49,-1,2.04,-0.0328,-13.0284,10.0944,16.1879,0
11.1,17.1108,1387.34,0.43,-1.03,-0.35,0.1696,-14.1804,9.5796,16.2656,0
11.15,16.8588,1387.34,0.29,-1.04,1.21,-0.0319,-13.6008,9.9648,16.3358,0
11.2,17.9568,1387.33,0.3,-0.98,-0.86,0.0839,-14.994,9.8784,16.4098,0
11.25,17.4672,1387.32,0.21,-0.79,-0.33,0.058,-14.3496,9.9576,16.4912,0
11.3,17.3052,1387.33,0,-0.7,-1.49,0.2047,-14.3964,9.6048,16.5704,0
11.35,17.4456,1387.34,-0.32,-0.5,-1.74,0.1502,-14.4396,9.7956,16.6421,0
11.4,17.0064,1387.36,-0.79,-0.44,-1.72,-0.0835,-14.0904,9.5184,16.7129,0
11.45,17.5032,1387.37,-1.08,-0.45,-1.54,0.0651,-14.4036,9.9432,16.806,0
11.5,17.9424,1387.37,-1.31,-0.59,-2.91,-0.2318,-14.9256,9.9576,16.9207,0
11.55,19.1736,1387.36,-1.1,-0.81,-0.05,0.0824,-15.336,11.5092,17.042,0
11.6,18.9036,1387.35,-0.88,-1.08,-1.47,-0.006,-15.6024,10.6704,17.1751,0
11.65,19.2924,1387.35,-0.63,-1.24,1.31,0.226,-15.2244,11.8476,17.3145,0
11.7,19.0692,1387.37,-0.55,-1.33,-0.46,-0.0327,-15.6816,10.8504,17.4377,0
11.75,19.2816,1387.37,-0.4,-1.29,3.03,0.2722,-15.066,12.0348,17.5506,0
11.8,19.1088,1387.38,-0.49,-1.19,-0.31,0.0389,-15.9408,10.5408,17.6688,0
11.85,19.0116,1387.37,-0.51,-1.02,1.81,0.1498,-15.4476,11.0844,17.7947,0
11.9,18.9864,1387.37,-0.58,-0.87,-0.38,-0.0789,-15.876,10.4184,17.9216,0
11.95,19.6416,1387.36,-0.42,-0.73,2.34,-0.0199,-15.7176,11.7756,18.0494,0
12,20.016,1387.34,-0.13,-0.57,0.45,-0.139,-16.488,11.3472,18.1885,0
12.05,20.16,1387.32,0.37,-0.28,1.32,0.0646,-16.5312,11.538,18.3419,0
12.1,20.538,1387.31,0.77,0.17,3.19,0.1369,-16.488,12.2436,18.4996,0
12.15,20.7216,1387.3,1.15,0.7,1.44,0.1553,-17.1,11.7072,18.6554,0
12.2,20.106,1387.31,1.37,1.23,1.79,0.1949,-16.5096,11.4768,18.8052,0
12.25,20.1996,1387.32,1.47,1.67,1.09,0.0387,-16.722,11.3256,18.9508,0
12.3,20.07,1387.32,1.53,1.99,2.05,0.0733,-16.1244,11.952,19.0985,0
12.35,20.898,1387.3,1.6,2.01,0.73,0.1083,-16.8372,12.3804,19.2452,0
12.4,20.9052,1387.29,1.67,1.79,0.43,0.2873,-16.74,12.5208,19.3679,0
12.45,20.7756,1387.28,1.58,1.5,-1.16,0.0937,-17.0496,11.8764,19.4585,0
12.5,20.2896,1387.3,1.34,1.3,-1.21,0.2932,-16.5276,11.7648,19.529,0
12.55,20.1564,1387.33,0.98,1.15,-0.11,0.0485,-16.3044,11.8512,19.5972,0
12.6,20.7432,1387.35,0.69,1.08,-0.13,-0.142,-16.8336,12.1212,19.6849,0
12.65,20.8908,1387.36,0.68,1.03,-0.84,-0.1045,-17.3556,11.6316,19.8022,0
12.7,21.4884,1387.34,0.85,1.03,0.49,0.2061,-17.3052,12.7368,19.9388,0
12.75,21.3696,1387.34,0.92,1.03,-1.03,0.251,-17.7264,11.9376,20.0695,0
12.8,21.0204,1387.35,0.75,1.18,-0.09,0.1058,-17.4168,11.772,20.1733,0
12.85,20.8368,1387.37,0.48,1.41,1.16,0.2538,-16.9344,12.1392,20.2467,0
12.9,21.0888,1387.39,0.06,1.62,0.64,0.0742,-17.388,11.934,20.3061,0
12.95,20.9844,1387.41,-0.31,1.79,2.22,-0.104,-16.8444,12.5172,20.3773,0
13,21.8736,1387.4,-0.41,1.87,1.92,-0.1157,-17.9028,12.564,20.4737,0
13.05,22.2948,1387.4,-0.38,1.78,3.15,0.0913,-17.424,13.9104,20.5828,0
13.1,22.3992,1387.39,-0.23,1.44,-0.05,-0.0512,-18.18,13.086,20.6946,0
13.15,22.6944,1387.39,-0.01,1.16,0.64,0.1117,-18.252,13.4892,20.8147,0
13.2,22.3596,1387.39,0.11,0.99,-3.59,-0.0626,-19.008,11.772,20.9423,0
13.25,22.4136,1387.4,0.16,1.12,1.05,0.0074,-17.9964,13.3596,21.0693,0
13.3,23.1444,1387.4,0.22,1.42,-2.06,0.0845,-19.674,12.1932,21.1898,0
13.35,22.3848,1387.39,0.27,1.82,0.09,0.0779,-18.5076,12.5892,21.3018,0
13.4,22.9716,1387.39,0.31,2.08,-0.43,-0.0749,-19.0116,12.8952,21.4135,0
13.45,22.986,1387.38,0.38,2.21,0.01,0.1709,-18.9,13.0824,21.5247,0
13.5,23.0688,1387.39,0.39,2.21,1.03,-0.0773,-18.7308,13.464,21.6327,0
13.55,22.9968,1387.4,0.46,2.02,1.44,-0.0409,-18.4068,13.7844,21.7405,0
13.6,24.102,1387.4,0.68,1.72,0.8,0.0742,-19.4976,14.166,21.8555,0
13.65,22.9788,1387.4,0.89,1.42,0.58,-0.0496,-18.7668,13.2552,21.9814,0
13.7,23.8968,1387.38,1.23,1.37,2,0.2274,-19.152,14.292,22.1054,0
13.75,23.8968,1387.38,1.37,1.28,-1.24,0.1571,-19.9044,13.2228,22.2162,0
13.8,24.1992,1387.39,1.56,1.32,-0.31,0.1809,-19.8792,13.7988,22.3164,0
13.85,23.3496,1387.4,1.62,1.3,-1.7,0.0855,-19.512,12.8232,22.4085,0
13.9,23.0904,1387.4,1.6,1.45,0.14,0.1929,-19.0404,13.0644,22.4934,0
13.95,23.3136,1387.41,1.46,1.69,0.93,-0.0519,-19.098,13.3704,22.5732,0
14,23.1696,1387.4,1.34,1.89,1.13,0.243,-19.0116,13.2408,22.6469,0
14.05,22.824,1387.41,1.07,2.22,1.06,0.0712,-19.0728,12.5388,22.7105,0
14.1,23.274,1387.43,0.78,2.5,2.54,0.0156,-18.9396,13.5252,22.7697,0
14.15,22.8456,1387.44,0.59,2.81,0.66,0.0978,-18.954,12.7548,22.8272,0
14.2,24.048,1387.45,0.47,2.88,3.62,-0.021,-18.8892,14.886,22.8883,0
14.25,23.5224,1387.46,0.4,2.81,-1.56,-0.0023,-19.6776,12.888,22.9595,0
14.3,23.8536,1387.47,0.25,2.62,0.97,0.1565,-18.9612,14.472,23.0354,0
14.35,23.4036,1387.49,-0.02,2.28,-1.99,0.0498,-19.278,13.2696,23.1041,0
14.4,24.3972,1387.5,-0.16,1.87,-0.28,0.1034,-19.7784,14.2848,23.1648,0
14.45,24.1668,1387.5,-0.31,1.4,-0.79,-0.038,-19.6632,14.0508,23.2227,0
14.5,24.5664,1387.49,-0.27,0.94,-1.14,0.1665,-20.268,13.8816,23.2751,0
14.55,24.3036,1387.49,-0.36,0.78,0.37,0.1068,-19.998,13.8096,23.2761,0
14.6,24.7536,1387.5,-0.5,0.72,-0.11,-0.0781,-20.574,13.7628,23.2595,0
14.65,24.4548,1387.51,-0.6,1.02,0.34,-0.2864,-20.4984,13.3344,23.2444,0
14.7,24.4764,1387.5,-0.56,1.4,3.19,-0.0483,-19.6524,14.5908,23.2483,0
14.75,24.8832,1387.5,-0.42,1.66,-1.58,-0.1604,-21.1932,13.0392,23.2693,0
14.8,24.5628,1387.5,-0.2,1.8,1.68,0.0187,-20.0916,14.1264,23.2998,0
14.85,24.2424,1387.49,0.05,1.72,-0.94,-0.0107,-19.998,13.7088,23.3274,0
14.9,23.5224,1387.49,0.12,1.64,1.18,-0.0604,-18.8424,14.0796,23.3423,0
14.95,23.7636,1387.5,0.12,1.64,-1.8,0.041,-19.8432,13.0752,23.3339,0
15,23.6376,1387.51,-0.01,1.68,-0.87,-0.1024,-19.5516,13.2804,23.2958,0
15.05,22.5972,1387.52,-0.13,1.72,-0.17,-0.1102,-18.5292,12.9384,23.2194,0
15.1,23.49,1387.51,-0.1,1.49,-1.47,-0.0906,-19.1916,13.5396,23.1034,0
15.15,22.9932,1387.5,-0.12,1.27,-2.4,-0.3569,-19.278,12.5316,22.9984,0
15.2,21.9636,1387.5,-0.04,1.05,-0.86,-0.4612,-18,12.582,22.8295,0
15.25,21.1464,1387.51,0.06,0.99,-0.46,-0.1971,-17.4312,11.97,22.6447,0
15.3,20.862,1387.52,0.07,1.18,1.01,-0.2966,-17.154,11.8764,22.4425,0
15.35,20.772,1387.54,0.07,1.49,0.49,-0.1678,-17.3808,11.3724,22.2028,0
15.4,20.214,1387.54,0.12,1.7,-0.16,-0.2113,-16.8768,11.1276,21.9133,0
15.45,19.1664,1387.53,0.13,1.78,-0.73,-0.3725,-15.8184,10.8216,21.5846,0
15.5,18.36,1387.53,0.05,1.72,0.43,-0.3543,-14.8104,10.8504,21.2361,0
15.55,17.8632,1387.54,-0.15,1.54,-2.66,-0.4549,-15.0516,9.6156,20.8859,0
15.6,17.3808,1387.55,-0.36,1.42,1.92,-0.2698,-13.7196,10.6704,20.5401,0
15.65,17.046,1387.58,-0.68,1.42,0.01,-0.3257,-13.8888,9.882,20.1153,0
15.7,17.1072,1387.58,-0.76,1.41,3.79,-0.3231,-13.6044,10.368,19.5811,0
15.75,17.4636,1387.57,-0.68,1.47,0.43,-0.4031,-14.7204,9.3924,18.9915,0
15.8,16.5384,1387.56,-0.46,1.33,2.79,-0.3714,-13.0212,10.1988,18.4814,0
15.85,16.29,1387.56,-0.26,1.02,1.01,-0.1959,-13.2156,9.5256,18.1186,0
15.9,14.6556,1387.57,-0.2,0.73,1.84,-0.1914,-11.8332,8.6472,17.8238,0
15.95,14.3964,1387.59,-0.19,0.58,2.18,-0.2817,-11.7828,8.2728,17.4787,0
16,15.1488,1387.61,-0.15,0.53,2.93,-0.16,-12.3336,8.7912,17.0835,0
16.05,13.9068,1387.6,-0.06,0.58,2.55,-0.1737,-11.3724,8.0064,16.6415,0
16.1,13.4136,1387.59,0,0.61,2.58,-0.4914,-11.0808,7.56,16.1963,0
16.15,12.6864,1387.58,0.06,0.79,1.1,-0.1828,-10.944,6.4188,15.8242,0
16.2,11.4732,1387.6,-0.09,0.89,1.06,-0.2608,-9.4896,6.4476,15.4642,0
16.25,11.4552,1387.61,-0.26,0.93,0.37,-0.3694,-9.6516,6.1668,15.0774,0
16.3,10.9008,1387.62,-0.35,1.06,0.59,-0.3194,-9.0792,6.0336,14.6386,0
16.35,10.962,1387.62,-0.31,1.23,0.09,-0.2132,-9.216,5.94,14.1443,0
16.4,9.9792,1387.62,-0.31,1.28,1.08,-0.4021,-8.046,5.904,13.617,0
16.45,9.4284,1387.62,-0.28,1.18,-1.07,-0.2535,-7.9344,5.094,13.118,0
16.5,8.4312,1387.61,-0.41,0.92,0.35,-0.2128,-6.6708,5.1516,12.6984,0
16.55,7.7868,1387.62,-0.61,0.61,-0.45,-0.3138,-6.5988,4.1328,12.3158,0
16.6,7.7616,1387.63,-0.73,0.4,1.47,-0.2535,-6.3756,4.4244,11.9071,0
16.65,7.9596,1387.63,-0.75,0.32,1.5,-0.0773,-6.678,4.3308,11.4689,0
16.7,7.5204,1387.62,-0.8,0.32,2.54,-0.3575,-6.1812,4.2876,11.0364,0
16.75,6.948,1387.62,-0.8,0.42,1.07,-0.22,-5.9832,3.5352,10.6275,0
16.8,6.948,1387.62,-0.85,0.53,0.09,-0.3102,-6.0624,3.3948,10.2457,0
16.85,5.4648,1387.62,-0.95,0.61,-0.24,-0.3984,-4.536,3.0528,9.87858,0
16.9,5.6988,1387.62,-0.97,0.72,-0.37,-0.3369,-4.7016,3.2184,9.47953,0
16.95,4.9932,1387.63,-0.98,0.85,-1.09,-0.3327,-4.23,2.6532,9.05564,0
17,4.41,1387.63,-0.94,0.99,-1.46,-0.3266,-3.8016,2.232,8.64161,0
17.05,3.834,1387.63,-0.96,1.09,-1.4,-0.2943,-3.3444,1.8756,8.23352,0
17.1,3.51,1387.63,-0.97,1.1,-1.39,-0.2261,-3.132,1.5876,7.82821,0
17.15,2.8224,1387.63,-1.04,1.02,-0.51,-0.2604,-2.4444,1.4112,7.41054,0
17.2,2.4228,1387.64,-1.12,0.89,0.28,-0.3296,-2.0232,1.332,6.97724,0
17.25,2.0592,1387.64,-1.17,0.7,0.55,-0.2927,-1.6956,1.17,6.55469,0
17.3,1.548,1387.64,-1.2,0.52,1.08,-0.3884,-1.2924,0.8532,6.12439,0
17.35,0.9684,1387.64,-1.19,0.39,1.43,-0.2853,-0.6768,0.6912,5.69862,0
17.4,0.7488,1387.64,-1.17,0.3,1.18,-0.2549,-0.5148,0.5436,5.3178,0
17.45,0.396,1387.64,-1.14,0.25,0.8,-0.1476,-0.1404,0.3708,4.9747,0
17.5,0.1368,1387.64,-1.06,0.23,-0.44,-0.1526,-0.1332,0.0216,4.66424,0
17.55,0.2376,1387.64,-1.02,0.23,-0.5,-0.14,0.2232,0.0828,4.32051,0
17.6,0.4968,1387.64,-1.02,0.27,-1.1,-0.0681,0.3852,-0.3096,3.96303,0
17.65,0.0252,1387.63,-0.94,0.36,-0.47,0.0548,0.018,-0.0216,3.63955,0
17.7,0.3744,1387.62,-0.79,0.45,-0.82,0.0874,-0.3744,0.0036,3.30783,0
17.75,0.2664,1387.61,-0.64,0.52,-0.06,0.0689,-0.2664,0.0072,3.00172,0
17.8,0.1188,1387.61,-0.6,0.57,0.41,0.0465,-0.1116,-0.0432,2.72027,0
17.85,0.1764,1387.61,-0.61,0.58,0.88,-0.0268,-0.0612,0.1656,2.46559,0
17.9,0.0252,1387.61,-0.64,0.55,0.65,0.0072,0.0036,-0.0252,2.23365,0
17.95,0.1872,1387.61,-0.69,0.47,0.14,-0.0733,0.1332,-0.1332,2.02118,0
18,0.0648,1387.61,-0.71,0.39,-0.02,-0.031,0.0576,-0.0288,1.82891,0
18.05,0.09,1387.61,-0.71,0.36,-0.31,-0.0127,-0.0792,-0.0432,1.65494,0
18.1,0.018,1387.61,-0.69,0.37,-0.47,-0.0493,-0.0072,-0.018,1.49751,0
18.15,0.0828,1387.61,-0.64,0.39,-0.1,-0.0478,0.0828,0,1.35506,0
18.2,0.162,1387.61,-0.61,0.42,-0.45,0.0418,0.0036,-0.162,1.22616,0
18.25,0.0936,1387.61,-0.63,0.44,0.1,0.0465,0.0936,0,1.10952,0
18.3,0.1188,1387.61,-0.65,0.46,0.41,0.0337,0.0756,0.0936,1.00398,0
18.35,0.036,1387.61,-0.67,0.48,0.24,-0.0381,0.0216,-0.0288,0.908476,0
18.4,0.036,1387.61,-0.68,0.48,0.19,-0.0528,-0.036,-0.0072,0.822057,0
18.45,0.1224,1387.61,-0.7,0.47,-0.03,-0.0323,0.054,-0.108,0.743859,0
18.5,0.1512,1387.61,-0.71,0.46,-0.09,-0.0347,0.1044,-0.108,0.673099,0
18.55,0.1476,1387.61,-0.71,0.43,-0.1,-0.0333,0.1152,-0.0936,0.609071,0
18.6,0.0684,1387.61,-0.67,0.4,-0.19,0.0064,-0.0504,-0.0468,0.551133,0
18.65,0.1044,1387.61,-0.65,0.39,0,0.02,-0.0936,0.0432,0.498707,0
18.7,0.1656,1387.61,-0.65,0.4,0.19,0.0089,0.1584,-0.054,0.451267,0
18.75,0.1188,1387.61,-0.67,0.42,0.25,-0.0164,0.1116,-0.036,0.40834,0
18.8,0.0252,1387.61,-0.69,0.44,0.09,0.0037,0.0252,0,0.369497,0
18.85,0.108,1387.61,-0.7,0.45,-0.19,-0.0047,-0.1044,0.018,0.334349,0
18.9,0.144,1387.61,-0.7,0.46,-0.17,-0.0507,0.1152,-0.09,0.302544,0
18.95,0.09,1387.61,-0.7,0.47,-0.19,-0.0577,0.0468,-0.0792,0.273764,0
19,0.0324,1387.61,-0.69,0.47,-0.07,-0.0148,-0.0072,-0.0324,0.247722,0
19.05,0.0612,1387.61,-0.68,0.46,-0.01,0.0208,0.0072,-0.0612,0.224158,0
19.1,0.1404,1387.61,-0.67,0.44,0.08,-0.0003,0.09,-0.108,0.202835,0
19.15,0.0612,1387.61,-0.66,0.42,0.31,0.003,0.0612,-0.0072,0.18354,0
19.2,0.072,1387.61,-0.67,0.42,0.22,0.01,-0.0504,0.0504,0.166081,0
19.25,0.0468,1387.61,-0.69,0.42,-0.03,-0.0009,0.0288,-0.036,0.150283,0
19.3,0.072,1387.61,-0.69,0.43,-0.12,-0.0228,0.0216,-0.0684,0.135987,0
19.35,0.054,1387.61,-0.7,0.45,-0.28,-0.0452,-0.0288,-0.0432,0.123051,0
19.4,0.0648,1387.61,-0.71,0.46,-0.37,-0.0514,0.0612,-0.0216,0.111346,0
19.45,0.144,1387.61,-0.71,0.46,-0.19,-0.0315,0.1152,-0.0828,0.100754,0
19.5,0.0972,1387.6,-0.71,0.47,-0.01,-0.0183,0.072,-0.0612,0.0911699,0
19.55,0.0612,1387.6,-0.69,0.47,0.14,0.0064,0.0324,-0.0504,0.0824974,0
19.6,0.09,1387.61,-0.68,0.47,0.32,0.0128,0.0792,-0.0468,0.0746498,0
19.65,0.0612,1387.61,-0.67,0.46,0.21,0.0239,-0.0468,0.0396,0.0675488,0
19.7,0.0648,1387.6,-0.69,0.44,0.12,-0.0093,0.0468,-0.0432,0.0611232,0
19.75,0.1044,1387.6,-0.7,0.43,-0.11,-0.0258,0.054,-0.09,0.0553089,0
19.8,0.09,1387.61,-0.73,0.43,-0.22,-0.0481,0.0396,-0.0792,0.0500476,0
19.85,0.0792,1387.61,-0.73,0.43,-0.05,-0.0221,0.0792,-0.0216,0.0452868,0
19.9,0.0864,1387.6,-0.73,0.44,-0.21,-0.0431,0.0612,-0.0612,0.0409789,0
19.95,0.0576,1387.6,-0.71,0.44,0.03,-0.0093,0.0576,-0.0144,0.0370808,0
20,0.0432,1387.6,-0.69,0.45,0.09,-0.007,0.0396,-0.0216,0.0335535,0
20.05,0.1116,1387.6,-0.68,0.47,0.21,0.0151,0.108,-0.0324,0.0303617,0
20.1,0.036,1387.6,-0.69,0.47,0.07,0.0272,0.0252,-0.0252,0.0274736,0
20.15,0.0396,1387.6,-0.71,0.46,0.02,-0.0057,0.0216,-0.036,0.0248601,0
20.2,0.0504,1387.6,-0.72,0.45,0.09,-0.011,-0.0468,0.018,0.0224953,0
20.25,0.0972,1387.6,-0.71,0.44,0.3,-0.0052,-0.0648,0.0756,0.0203555,0
20.3,0.0576,1387.6,-0.7,0.43,0.51,-0.0097,-0.0216,0.054,0.0184191,0
20.35,0.1836,1387.6,-0.69,0.42,0.58,0.0076,-0.1188,0.1368,0.016667,0
20.4,0.072,1387.6,-0.68,0.4,0.39,-0.0011,-0.0468,0.054,0.0150816,0
20.45,0.252,1387.6,-0.67,0.36,0.26,0.0287,-0.1692,0.1836,0.0136469,0
20.5,0.2016,1387.6,-0.67,0.34,0.07,0.0234,-0.144,0.144,0.0123488,0
20.55,0.36,1387.6,-0.66,0.35,-0.26,0.0323,-0.3276,0.1476,0.0111741,0
20.6,0.306,1387.6,-0.67,0.37,-0.29,-0.0301,-0.2808,0.1224,0.0101112,0
20.65,0.252,1387.6,-0.67,0.4,-0.3,-0.0221,-0.2304,0.108,0.00914934,0
20.7,0.2052,1387.6,-0.71,0.42,-0.48,-0.0498,-0.2052,0.0216,0.00827901,0
20.75,0.0612,1387.6,-0.73,0.44,-0.12,-0.071,-0.054,0.0288,0.00749147,0
20.8,0.1188,1387.6,-0.73,0.45,0,-0.0691,-0.1044,0.0612,0.00677885,0
20.85,0.1404,1387.6,-0.73,0.45,0.04,-0.0825,0.1116,-0.0828,0.00613401,0
20.9,0.1116,1387.6,-0.72,0.46,0.34,-0.0618,0.1116,-0.0216,0.00555051,0
20.95,0.2628,1387.6,-0.71,0.45,0.05,-0.0565,0.2124,-0.1548,0.00502252,0
21,0.288,1387.6,-0.7,0.44,0.02,-0.0311,0.2412,-0.1584,0.00454475,0
21.05,0.3636,1387.6,-0.69,0.44,-0.07,-0.0287,0.2916,-0.216,0.00411243,0
21.1,0.2556,1387.59,-0.67,0.44,-0.14,0.0205,0.1944,-0.162,0.00372124,0
21.15,0.126,1387.59,-0.65,0.44,-0.23,0.0371,0.0936,-0.0864,0.00336726,0
21.2,0.0144,1387.59,-0.62,0.44,-0.15,0.0532,-0.0108,0.0108,0.00304695,0
21.25,0.0288,1387.59,-0.59,0.44,-0.07,0.0353,-0.0288,0,0.00275711,0
21.3,0.0612,1387.59,-0.59,0.46,0.22,0.0232,0.0432,0.0432,0.00249484,0
